Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Jason Adam,26,KCR,AL,0,3,0,6.12,31,0,14,0,0,0,32.1,30,22,22,9,15,1,37,3,1,4,142,71,6.16,1.392,8.4,2.5,4.2,10.3,2.47
2,Austin Adams,27,WSN,NL,0,0,,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,7,,12.16,4,9,0,27,0,0
3,Chance Adams,23,NYY,AL,0,1,0,7.04,3,1,1,0,0,0,7.2,8,7,6,3,4,0,4,0,0,0,34,64,8.77,1.565,9.4,3.5,4.7,4.7,1
4,Matt Albers,35,MIL,NL,3,3,0.5,7.34,34,0,10,0,0,1,34.1,45,29,28,10,12,2,32,2,0,1,157,57,6.31,1.66,11.8,2.6,3.1,8.4,2.67
5,Sandy Alcantara,22,MIA,NL,2,3,0.4,3.44,6,6,0,0,0,0,34,25,13,13,3,23,0,30,2,0,0,146,108,4.75,1.412,6.6,0.8,6.1,7.9,1.3
6,Victor Alcantara,25,DET,AL,1,1,0.5,2.4,27,0,8,0,0,0,30,25,8,8,5,6,0,21,0,0,2,119,185,4.53,1.033,7.5,1.5,1.8,6.3,3.5
7,Scott Alexander,28,LAD,NL,2,1,0.667,3.68,73,1,8,0,0,3,66,57,28,27,4,27,2,56,2,0,2,268,107,3.57,1.273,7.8,0.5,3.7,7.6,2.07
8,Kolby Allard,20,ATL,NL,1,1,0.5,12.38,3,1,0,0,0,0,8,19,12,11,3,4,0,3,1,1,0,47,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
9,Cody Allen,29,CLE,AL,4,6,0.4,4.7,70,0,45,0,0,27,67,58,35,35,11,33,2,80,4,0,3,289,94,4.56,1.358,7.8,1.5,4.4,10.7,2.42
10,Miguel Almonte,25,LAA,AL,0,0,,10.29,8,0,4,0,0,0,7,9,8,8,1,3,0,7,1,0,1,34,43,4.73,1.714,11.6,1.3,3.9,9,2.33
11,Yency Almonte,24,COL,NL,0,0,,1.84,14,0,3,0,0,0,14.2,15,5,3,1,4,0,14,0,0,1,60,262,2.96,1.295,9.2,0.6,2.5,8.6,3.5
12,Dan Altavilla,25,SEA,AL,3,2,0.6,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,156,4.66,1.258,4.8,0.9,6.5,10,1.53
13,Jose Alvarado,23,TBR,AL,1,6,0.143,2.39,70,0,17,0,0,8,64,42,21,17,1,29,4,80,1,0,2,263,174,2.27,1.109,5.9,0.1,4.1,11.3,2.76
14,Jose Alvarez,29,LAA,AL,6,4,0.6,2.71,76,0,5,0,0,1,63,51,20,19,3,22,2,59,2,0,1,261,157,3.05,1.159,7.3,0.4,3.1,8.4,2.68
15,Brett Anderson,30,OAK,AL,4,5,0.444,4.48,17,17,0,0,0,0,80.1,90,42,40,10,13,0,47,2,0,3,333,92,4.17,1.282,10.1,1.1,1.5,5.3,3.62
16,Chase Anderson,30,MIL,NL,9,8,0.529,3.93,30,30,0,0,0,0,158,131,71,69,30,57,0,128,7,0,1,644,105,5.22,1.19,7.5,1.7,3.2,7.3,2.25
17,Drew Anderson,24,PHI,NL,0,1,0,4.97,5,1,1,0,0,0,12.2,17,7,7,0,2,0,11,2,0,0,59,87,2.37,1.5,12.1,0,1.4,7.8,5.5
18,Justin Anderson,25,LAA,AL,3,3,0.5,4.07,57,0,10,0,0,4,55.1,42,25,25,3,40,3,67,4,1,9,241,105,3.83,1.482,6.8,0.5,6.5,10.9,1.68
