Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,playerid
A.J. Cole,Nationals,52,0.29,0.63,0.45,0.63,0.86,0.78,0.45,25,11467
A.J. Griffin,Rangers,77.1,0.28,0.62,0.45,0.67,0.87,0.81,0.52,20.5,11132
Aaron Loup,Blue Jays,57.2,0.31,0.61,0.44,0.69,0.85,0.78,0.44,24,10343
Aaron Nola,Phillies,168,0.34,0.56,0.45,0.6,0.85,0.76,0.49,25.6,16149
Adalberto Mejia,Twins,98,0.33,0.67,0.48,0.6,0.89,0.78,0.44,26,13188
Adam Conley,Marlins,102.2,0.31,0.64,0.47,0.66,0.86,0.8,0.49,19.4,14457
Adam Morgan,Phillies,54.2,0.39,0.65,0.51,0.54,0.77,0.68,0.46,25.2,12580
Adam Ottavino,Rockies,53.1,0.24,0.48,0.35,0.46,0.88,0.73,0.47,25.7,1247
Adam Wainwright,Cardinals,123.1,0.29,0.59,0.44,0.68,0.92,0.84,0.49,22.8,2233
Adam Warren,Yankees,57.1,0.29,0.67,0.46,0.69,0.84,0.79,0.45,26.6,9029
Addison Reed,- - -,76,0.35,0.74,0.56,0.66,0.8,0.76,0.54,22.6,10586
AJ Ramos,- - -,58.2,0.29,0.54,0.4,0.47,0.86,0.69,0.43,24.4,8350
Alec Asher,Orioles,60,0.28,0.62,0.43,0.66,0.88,0.8,0.45,24.5,13560
Alex Claudio,Rangers,82.2,0.43,0.59,0.5,0.71,0.9,0.81,0.42,24.2,12890
Alex Cobb,Rays,179.1,0.32,0.58,0.44,0.75,0.91,0.85,0.47,27.3,6562
Alex Colome,Rays,66.2,0.35,0.63,0.48,0.56,0.88,0.76,0.47,29.2,6661
Alex Meyer,Angels,67.1,0.27,0.54,0.4,0.49,0.86,0.73,0.47,26.1,12833
Alex Wilson,Tigers,60,0.33,0.72,0.51,0.72,0.89,0.84,0.47,27.5,9239
Alex Wood,Dodgers,152.1,0.37,0.62,0.48,0.61,0.87,0.76,0.44,23.9,13781
Amir Garrett,Reds,70.2,0.28,0.64,0.45,0.65,0.89,0.81,0.47,19.2,14375
Andrew Albers,Mariners,41,0.34,0.68,0.52,0.78,0.87,0.84,0.55,22.6,7853
Andrew Cashner,Rangers,166.2,0.26,0.64,0.45,0.74,0.92,0.87,0.49,23.5,8782
Andrew Chafin,Diamondbacks,51.1,0.32,0.59,0.43,0.57,0.89,0.75,0.41,25.9,12988
Andrew Miller,Indians,62.2,0.39,0.56,0.47,0.47,0.81,0.66,0.47,22.4,6785
Andrew Moore,Mariners,59,0.3,0.69,0.5,0.77,0.87,0.84,0.51,21,17553
Andrew Triggs,Athletics,65.1,0.3,0.58,0.43,0.58,0.86,0.76,0.47,25.4,13533
Anibal Sanchez,Tigers,105.1,0.29,0.62,0.46,0.63,0.86,0.78,0.5,23.7,3284
Anthony Swarzak,- - -,77.1,0.32,0.68,0.5,0.52,0.81,0.71,0.49,27.9,7466
Antonio Senzatela,Rockies,134.2,0.23,0.61,0.43,0.68,0.9,0.84,0.53,22.5,15488
Archie Bradley,Diamondbacks,73,0.27,0.64,0.47,0.61,0.86,0.79,0.54,22.2,12918
Ariel Miranda,Mariners,160,0.27,0.7,0.48,0.6,0.84,0.77,0.48,23.8,17526
Arodys Vizcaino,Braves,57.1,0.36,0.67,0.51,0.5,0.82,0.71,0.48,26,5498
Aroldis Chapman,Yankees,50.1,0.34,0.65,0.51,0.65,0.78,0.74,0.55,29.7,10233
Asher Wojciechowski,Reds,62.1,0.3,0.66,0.49,0.62,0.85,0.78,0.52,24.6,10836
Austin Bibens-Dirkx,Rangers,69.1,0.3,0.65,0.45,0.68,0.89,0.81,0.43,28.6,9559
Austin Pruitt,Rays,83,0.34,0.62,0.47,0.63,0.9,0.8,0.47,24.5,15290
Bartolo Colon,- - -,143,0.28,0.61,0.46,0.76,0.93,0.88,0.55,24.1,375
Ben Lively,Phillies,88.2,0.31,0.63,0.47,0.79,0.88,0.85,0.49,21.5,14932
Blaine Boyer,Red Sox,41.1,0.31,0.69,0.5,0.62,0.86,0.79,0.51,26.7,2237
Blake Parker,Angels,67.1,0.34,0.63,0.47,0.52,0.82,0.71,0.46,29.1,5224
Blake Snell,Rays,129.1,0.3,0.61,0.43,0.55,0.88,0.75,0.42,24.1,13543
Blake Treinen,- - -,75.2,0.36,0.64,0.49,0.55,0.87,0.73,0.44,28.2,12572
Blake Wood,- - -,74.1,0.3,0.58,0.43,0.53,0.85,0.73,0.47,26.3,1345
Brad Brach,Orioles,68,0.31,0.68,0.49,0.64,0.81,0.75,0.48,24.9,6627
Brad Hand,Padres,79.1,0.31,0.61,0.45,0.46,0.84,0.7,0.47,29,9111
Brad Peacock,Astros,132,0.29,0.59,0.43,0.55,0.82,0.72,0.48,24.2,5401
Brad Ziegler,Marlins,47,0.39,0.69,0.48,0.78,0.88,0.82,0.31,22.2,7293
Brandon Kintzler,- - -,71.1,0.27,0.64,0.45,0.74,0.93,0.88,0.5,28,9939
Brandon Maurer,- - -,59.1,0.29,0.66,0.48,0.64,0.85,0.79,0.52,20.8,4878
Brandon McCarthy,Dodgers,92.2,0.34,0.62,0.47,0.72,0.88,0.82,0.48,23.8,4662
Brandon Morrow,Dodgers,43.2,0.39,0.77,0.57,0.51,0.84,0.73,0.49,26.5,9346
Brandon Woodruff,Brewers,43,0.36,0.67,0.51,0.72,0.89,0.83,0.49,25.1,16162
Brent Suter,Brewers,81.2,0.3,0.64,0.48,0.67,0.86,0.81,0.52,18.5,13942
Brett Anderson,- - -,55.1,0.3,0.65,0.45,0.64,0.91,0.81,0.42,19.6,8223
Brett Cecil,Cardinals,67.1,0.38,0.67,0.52,0.57,0.84,0.74,0.5,24.9,2660
Brian Duensing,Cubs,62.1,0.33,0.62,0.45,0.61,0.89,0.77,0.41,23.9,4064
Brian Ellington,Marlins,44.2,0.22,0.76,0.49,0.64,0.77,0.74,0.49,27.7,17233
Bronson Arroyo,Reds,71,0.28,0.68,0.48,0.69,0.9,0.84,0.52,20.7,978
Bryan Shaw,Indians,76.2,0.31,0.72,0.51,0.63,0.82,0.76,0.49,24.3,8110
Buck Farmer,Tigers,48,0.28,0.64,0.45,0.58,0.84,0.75,0.46,23.7,14814
Bud Norris,Angels,62,0.31,0.67,0.46,0.5,0.86,0.72,0.43,30.1,9492
Cam Bedrosian,Angels,44.2,0.31,0.61,0.45,0.48,0.85,0.71,0.46,29.7,13360
Carl Edwards Jr.,Cubs,66.1,0.33,0.6,0.45,0.53,0.77,0.67,0.45,25.9,13607
Carlos Carrasco,Indians,200,0.36,0.63,0.49,0.5,0.87,0.73,0.47,25.2,6632
Carlos Martinez,Cardinals,205,0.31,0.62,0.46,0.61,0.85,0.77,0.51,20.2,11682
Carlos Rodon,White Sox,69.1,0.27,0.62,0.44,0.62,0.83,0.77,0.49,23,16137
Carlos Torres,Brewers,72.2,0.31,0.71,0.49,0.7,0.86,0.81,0.46,25,7624
Casey Lawrence,- - -,55.1,0.35,0.64,0.47,0.6,0.88,0.75,0.4,23.8,11121
CC Sabathia,Yankees,148.2,0.3,0.64,0.46,0.68,0.87,0.81,0.47,23.3,404
Chad Bell,Tigers,62.1,0.3,0.65,0.46,0.68,0.87,0.81,0.47,24.9,10297
Chad Bettis,Rockies,46.1,0.35,0.65,0.47,0.67,0.92,0.8,0.4,21.8,10587
Chad Green,Yankees,69,0.25,0.63,0.46,0.57,0.71,0.67,0.54,23.4,15552
Chad Kuhl,Pirates,157.1,0.28,0.63,0.45,0.6,0.87,0.78,0.48,22.8,14975
Charlie Morton,Astros,146.2,0.32,0.59,0.45,0.58,0.87,0.76,0.47,24.4,4676
Chase Anderson,Brewers,141.1,0.29,0.65,0.47,0.66,0.84,0.78,0.48,24.3,6895
Chase Whitley,Rays,57.1,0.38,0.67,0.52,0.53,0.87,0.74,0.48,25,10982
Chasen Shreve,Yankees,45.1,0.35,0.64,0.46,0.54,0.82,0.68,0.36,28,10855
Chris Archer,Rays,201,0.31,0.65,0.48,0.53,0.81,0.72,0.48,24.5,6345
Chris Beck,White Sox,64.2,0.24,0.68,0.45,0.7,0.89,0.84,0.49,29.8,13418
Chris Devenski,Astros,80.2,0.36,0.64,0.49,0.48,0.77,0.65,0.47,22.7,12763
Chris Flexen,Mets,48,0.26,0.66,0.44,0.73,0.85,0.81,0.45,26.6,13896
Chris Hatcher,- - -,59.2,0.33,0.69,0.49,0.59,0.84,0.74,0.44,27.7,3299
Chris Rusin,Rockies,85,0.38,0.63,0.5,0.58,0.85,0.74,0.47,25.4,9895
Chris Sale,Red Sox,214.1,0.37,0.62,0.5,0.54,0.8,0.7,0.51,20.9,10603
Chris Smith,Athletics,55.2,0.29,0.64,0.41,0.66,0.92,0.81,0.36,23,4544
Chris Stratton,Giants,58.2,0.3,0.63,0.45,0.65,0.89,0.8,0.45,23.1,13761
Chris Tillman,Orioles,93,0.25,0.74,0.45,0.74,0.89,0.84,0.41,26.7,5279
Christian Bergman,Mariners,54,0.28,0.69,0.49,0.73,0.9,0.85,0.51,22.3,10925
Clayton Kershaw,Dodgers,175,0.36,0.7,0.51,0.53,0.85,0.73,0.45,23.4,2036
Clayton Richard,Padres,197.1,0.34,0.64,0.48,0.67,0.91,0.82,0.45,21.8,3551
Cody Allen,Indians,67.1,0.34,0.61,0.46,0.48,0.83,0.68,0.44,26.7,12183
Cole Hamels,Rangers,148,0.3,0.66,0.47,0.6,0.89,0.79,0.46,23.6,4972
Collin McHugh,Astros,63.1,0.29,0.66,0.47,0.58,0.81,0.74,0.5,25,7531
Corey Kluber,Indians,203.2,0.39,0.6,0.49,0.43,0.85,0.68,0.49,23.5,2429
Corey Knebel,Brewers,76,0.29,0.59,0.44,0.57,0.73,0.68,0.48,25.4,15010
